location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
Trinidad and Tobago,Both,Diabetes mellitus,0.063,0.054,0.074,0.054,0.041,0.07,-0.174,-0.806,0.236
Trinidad and Tobago,Male,Neoplasms,0.06,0.049,0.073,0.062,0.046,0.082,0.026,-0.586,0.401
Trinidad and Tobago,Both,Neoplasms,0.059,0.051,0.068,0.063,0.048,0.081,0.057,-0.42,0.37
Trinidad and Tobago,Female,Neoplasms,0.058,0.048,0.07,0.063,0.048,0.082,0.08,-0.452,0.415
Trinidad and Tobago,Female,Diabetes mellitus,0.053,0.042,0.066,0.048,0.036,0.064,-0.1,-0.843,0.342
Trinidad and Tobago,Male,Chronic respiratory diseases,0.008,0.005,0.012,0.009,0.006,0.012,0.081,-1.049,0.604
Trinidad and Tobago,Both,Chronic respiratory diseases,0.006,0.004,0.009,0.006,0.005,0.009,0.064,-0.907,0.56
Trinidad and Tobago,Female,Chronic respiratory diseases,0.004,0.002,0.008,0.004,0.003,0.007,-0.012,-1.909,0.728
Tunisia,Male,Four major NCDs,0.186,0.175,0.199,0.207,0.142,0.289,0.097,-0.402,0.394
Tunisia,Both,Four major NCDs,0.15,0.142,0.159,0.169,0.121,0.23,0.113,-0.312,0.383
Tunisia,Male,Cardiovascular diseases,0.114,0.106,0.123,0.131,0.091,0.181,0.131,-0.343,0.416
Tunisia,Female,Four major NCDs,0.114,0.106,0.122,0.132,0.094,0.18,0.139,-0.301,0.411
Tunisia,Both,Cardiovascular diseases,0.089,0.084,0.095,0.106,0.077,0.143,0.156,-0.246,0.412
Tunisia,Female,Cardiovascular diseases,0.065,0.059,0.071,0.081,0.058,0.106,0.196,-0.214,0.441
Tunisia,Male,Neoplasms,0.059,0.053,0.065,0.061,0.041,0.086,0.032,-0.559,0.376
Tunisia,Both,Neoplasms,0.049,0.045,0.053,0.05,0.036,0.069,0.031,-0.469,0.348
Tunisia,Female,Neoplasms,0.039,0.035,0.043,0.04,0.029,0.055,0.036,-0.493,0.371
Tunisia,Male,Diabetes mellitus,0.009,0.007,0.011,0.007,0.004,0.012,-0.16,-1.5,0.423
Tunisia,Male,Chronic respiratory diseases,0.008,0.007,0.01,0.01,0.006,0.016,0.16,-0.721,0.565
Tunisia,Both,Diabetes mellitus,0.008,0.006,0.009,0.007,0.005,0.01,-0.056,-0.949,0.393
Tunisia,Female,Diabetes mellitus,0.007,0.005,0.008,0.007,0.004,0.011,0.037,-0.991,0.524
Tunisia,Both,Chronic respiratory diseases,0.006,0.005,0.007,0.008,0.005,0.012,0.185,-0.501,0.531
Tunisia,Female,Chronic respiratory diseases,0.004,0.003,0.006,0.006,0.003,0.009,0.23,-0.641,0.636
Turkey,Male,Four major NCDs,0.193,0.181,0.207,0.233,0.195,0.274,0.17,-0.061,0.34
Turkey,Both,Four major NCDs,0.14,0.132,0.147,0.171,0.148,0.194,0.183,0.008,0.318
Turkey,Male,Neoplasms,0.092,0.086,0.098,0.107,0.092,0.124,0.145,-0.065,0.308
Turkey,Female,Four major NCDs,0.089,0.085,0.094,0.112,0.094,0.13,0.2,-0.006,0.35
Turkey,Male,Cardiovascular diseases,0.08,0.075,0.087,0.099,0.083,0.118,0.188,-0.04,0.368
Turkey,Both,Neoplasms,0.067,0.063,0.07,0.077,0.068,0.086,0.131,-0.033,0.265
Turkey,Both,Cardiovascular diseases,0.057,0.054,0.061,0.073,0.064,0.084,0.217,0.053,0.353
Turkey,Female,Neoplasms,0.043,0.041,0.046,0.048,0.041,0.055,0.092,-0.119,0.251
Turkey,Female,Cardiovascular diseases,0.035,0.033,0.038,0.048,0.041,0.056,0.273,0.088,0.416
Turkey,Male,Chronic respiratory diseases,0.014,0.013,0.016,0.02,0.014,0.025,0.286,-0.156,0.47
Turkey,Both,Chronic respiratory diseases,0.01,0.009,0.01,0.013,0.009,0.016,0.29,-0.088,0.448
Turkey,Male,Diabetes mellitus,0.007,0.006,0.008,0.011,0.009,0.013,0.338,0.075,0.522
Turkey,Both,Diabetes mellitus,0.006,0.006,0.007,0.01,0.009,0.012,0.371,0.178,0.514
Turkey,Female,Diabetes mellitus,0.005,0.005,0.006,0.009,0.008,0.012,0.418,0.193,0.577
Turkey,Female,Chronic respiratory diseases,0.005,0.005,0.006,0.007,0.005,0.009,0.282,-0.236,0.494
Turkmenistan,Male,Four major NCDs,0.42,0.389,0.453,0.428,0.39,0.468,0.019,-0.161,0.169
Turkmenistan,Male,Cardiovascular diseases,0.317,0.291,0.344,0.338,0.311,0.366,0.063,-0.105,0.203
Turkmenistan,Both,Four major NCDs,0.317,0.296,0.338,0.332,0.303,0.365,0.047,-0.116,0.189
Turkmenistan,Both,Cardiovascular diseases,0.23,0.213,0.248,0.251,0.232,0.272,0.085,-0.068,0.215
Turkmenistan,Female,Four major NCDs,0.224,0.205,0.244,0.249,0.225,0.28,0.102,-0.081,0.268
Turkmenistan,Female,Cardiovascular diseases,0.151,0.136,0.166,0.177,0.162,0.192,0.147,-0.023,0.289
Turkmenistan,Male,Neoplasms,0.085,0.074,0.097,0.075,0.067,0.084,-0.133,-0.45,0.117
Turkmenistan,Both,Neoplasms,0.067,0.06,0.075,0.064,0.058,0.071,-0.048,-0.292,0.148
Turkmenistan,Female,Neoplasms,0.055,0.047,0.062,0.056,0.05,0.062,0.021,-0.257,0.239
Turkmenistan,Male,Diabetes mellitus,0.022,0.017,0.028,0.016,0.013,0.02,-0.323,-1.09,0.166
Turkmenistan,Both,Diabetes mellitus,0.019,0.016,0.023,0.016,0.014,0.019,-0.187,-0.679,0.161
Turkmenistan,Female,Diabetes mellitus,0.017,0.013,0.022,0.016,0.013,0.019,-0.073,-0.674,0.316
Turkmenistan,Male,Chronic respiratory diseases,0.006,0.004,0.009,0.006,0.005,0.008,0.038,-0.738,0.474
Turkmenistan,Both,Chronic respiratory diseases,0.005,0.004,0.007,0.005,0.004,0.009,0.029,-0.693,0.605
Turkmenistan,Female,Chronic respiratory diseases,0.004,0.003,0.006,0.004,0.003,0.012,0.049,-1.3,0.782
Uganda,Male,Four major NCDs,0.249,0.236,0.263,0.286,0.207,0.378,0.13,-0.272,0.376
Uganda,Both,Four major NCDs,0.217,0.207,0.228,0.228,0.175,0.288,0.05,-0.307,0.284
Uganda,Female,Four major NCDs,0.192,0.18,0.204,0.18,0.13,0.239,-0.064,-0.574,0.248
Uganda,Male,Cardiovascular diseases,0.109,0.102,0.117,0.132,0.093,0.176,0.172,-0.257,0.422
Uganda,Male,Neoplasms,0.098,0.091,0.106,0.105,0.083,0.129,0.063,-0.276,0.292
Uganda,Both,Neoplasms,0.097,0.091,0.103,0.093,0.075,0.112,-0.036,-0.373,0.193
Uganda,Female,Neoplasms,0.095,0.088,0.102,0.084,0.065,0.104,-0.129,-0.58,0.159
Uganda,Both,Cardiovascular diseases,0.089,0.083,0.094,0.1,0.075,0.127,0.112,-0.253,0.343
Uganda,Female,Cardiovascular diseases,0.073,0.067,0.08,0.073,0.051,0.097,-0.009,-0.576,0.302
Uganda,Male,Diabetes mellitus,0.025,0.022,0.029,0.029,0.017,0.044,0.113,-0.642,0.492
Uganda,Male,Chronic respiratory diseases,0.021,0.019,0.024,0.028,0.017,0.041,0.234,-0.444,0.548
Uganda,Both,Diabetes mellitus,0.019,0.017,0.021,0.02,0.014,0.029,0.068,-0.515,0.405
Uganda,Both,Chronic respiratory diseases,0.016,0.014,0.017,0.019,0.013,0.027,0.2,-0.306,0.49
Uganda,Female,Diabetes mellitus,0.014,0.012,0.016,0.014,0.009,0.02,-0.032,-0.893,0.422
Uganda,Female,Chronic respiratory diseases,0.011,0.009,0.013,0.013,0.007,0.022,0.121,-0.822,0.577
Ukraine,Male,Four major NCDs,0.824,0.636,0.999,0.534,0.506,0.561,-0.543,-0.975,-0.134
Ukraine,Male,Cardiovascular diseases,0.577,0.436,0.744,0.373,0.355,0.387,-0.548,-1.094,-0.128
Ukraine,Both,Four major NCDs,0.493,0.389,0.614,0.344,0.328,0.36,-0.435,-0.871,-0.082
Ukraine,Both,Cardiovascular diseases,0.339,0.258,0.435,0.231,0.222,0.239,-0.467,-0.959,-0.081
Ukraine,Male,Neoplasms,0.254,0.202,0.315,0.16,0.15,0.172,-0.586,-1.095,-0.175
Ukraine,Female,Four major NCDs,0.225,0.19,0.265,0.198,0.188,0.21,-0.138,-0.406,0.096
Ukraine,Both,Neoplasms,0.152,0.126,0.181,0.109,0.104,0.115,-0.392,-0.745,-0.098
Ukraine,Female,Cardiovascular diseases,0.139,0.115,0.167,0.123,0.118,0.127,-0.129,-0.411,0.099
Ukraine,Female,Neoplasms,0.082,0.073,0.092,0.072,0.068,0.076,-0.139,-0.356,0.041
Ukraine,Male,Chronic respiratory diseases,0.018,0.014,0.024,0.014,0.012,0.016,-0.329,-1.028,0.133
Ukraine,Both,Chronic respiratory diseases,0.009,0.007,0.012,0.007,0.006,0.01,-0.263,-0.895,0.281
Ukraine,Male,Diabetes mellitus,0.004,0.004,0.005,0.003,0.003,0.004,-0.462,-1.093,-0.016
Ukraine,Both,Diabetes mellitus,0.003,0.003,0.004,0.003,0.002,0.003,-0.234,-0.672,0.09
Ukraine,Female,Chronic respiratory diseases,0.002,0.002,0.003,0.003,0.002,0.007,0.084,-0.523,0.698
Ukraine,Female,Diabetes mellitus,0.002,0.002,0.003,0.002,0.002,0.003,0.011,-0.386,0.298
United Arab Emirates,Male,Four major NCDs,0.28,0.261,0.3,0.286,0.202,0.384,0.022,-0.485,0.322
United Arab Emirates,Both,Four major NCDs,0.262,0.224,0.303,0.268,0.196,0.352,0.024,-0.544,0.363
United Arab Emirates,Female,Four major NCDs,0.227,0.144,0.34,0.217,0.159,0.29,-0.045,-1.144,0.504
United Arab Emirates,Male,Cardiovascular diseases,0.147,0.135,0.159,0.154,0.113,0.202,0.051,-0.408,0.334
United Arab Emirates,Both,Cardiovascular diseases,0.132,0.115,0.151,0.14,0.106,0.181,0.058,-0.429,0.364
United Arab Emirates,Female,Cardiovascular diseases,0.096,0.058,0.152,0.1,0.074,0.133,0.036,-1.04,0.566
United Arab Emirates,Male,Neoplasms,0.09,0.081,0.1,0.082,0.058,0.11,-0.101,-0.729,0.26
United Arab Emirates,Both,Neoplasms,0.088,0.079,0.098,0.082,0.059,0.107,-0.08,-0.653,0.264
United Arab Emirates,Female,Neoplasms,0.086,0.064,0.114,0.083,0.062,0.107,-0.043,-0.844,0.399
United Arab Emirates,Male,Diabetes mellitus,0.027,0.022,0.032,0.03,0.018,0.045,0.107,-0.719,0.501
United Arab Emirates,Male,Chronic respiratory diseases,0.024,0.02,0.027,0.027,0.017,0.04,0.124,-0.642,0.485
United Arab Emirates,Both,Diabetes mellitus,0.023,0.019,0.027,0.029,0.019,0.041,0.209,-0.393,0.528
United Arab Emirates,Both,Chronic respiratory diseases,0.021,0.018,0.024,0.023,0.015,0.033,0.103,-0.607,0.454
United Arab Emirates,Female,Diabetes mellitus,0.012,0.009,0.017,0.026,0.017,0.038,0.533,-0.023,0.777
United Arab Emirates,Female,Chronic respiratory diseases,0.011,0.008,0.016,0.013,0.008,0.019,0.129,-0.985,0.605
United Kingdom,Male,Four major NCDs,0.133,0.125,0.142,0.145,0.141,0.148,0.081,-0.002,0.155
United Kingdom,Both,Four major NCDs,0.113,0.107,0.119,0.122,0.118,0.124,0.072,-0.016,0.142
United Kingdom,Female,Four major NCDs,0.092,0.087,0.098,0.099,0.094,0.103,0.067,-0.042,0.148
United Kingdom,Male,Neoplasms,0.075,0.07,0.079,0.08,0.078,0.082,0.066,-0.015,0.138
United Kingdom,Both,Neoplasms,0.069,0.065,0.073,0.074,0.072,0.075,0.066,-0.006,0.13
United Kingdom,Female,Neoplasms,0.063,0.06,0.067,0.068,0.066,0.07,0.071,-0.009,0.146
United Kingdom,Male,Cardiovascular diseases,0.046,0.042,0.05,0.053,0.052,0.054,0.13,0.037,0.213
United Kingdom,Both,Cardiovascular diseases,0.033,0.03,0.035,0.037,0.036,0.038,0.117,0.023,0.2
United Kingdom,Female,Cardiovascular diseases,0.019,0.018,0.021,0.022,0.021,0.022,0.098,-0.017,0.205
United Kingdom,Male,Chronic respiratory diseases,0.012,0.011,0.013,0.012,0.011,0.012,0.002,-0.13,0.121
United Kingdom,Both,Chronic respiratory diseases,0.011,0.01,0.011,0.01,0.009,0.011,-0.014,-0.279,0.102
United Kingdom,Female,Chronic respiratory diseases,0.009,0.009,0.01,0.009,0.006,0.01,-0.036,-0.654,0.123
United Kingdom,Male,Diabetes mellitus,0.002,0.002,0.002,0.002,0.002,0.002,-0.019,-0.254,0.179
United Kingdom,Female,Diabetes mellitus,0.001,0.001,0.001,0.001,0.001,0.001,-0.026,-0.327,0.21
United Kingdom,Both,Diabetes mellitus,0.001,0.001,0.002,0.001,0.001,0.001,-0.02,-0.214,0.148
United Republic of Tanzania,Male,Four major NCDs,0.216,0.205,0.227,0.227,0.162,0.311,0.052,-0.405,0.342
United Republic of Tanzania,Both,Four major NCDs,0.203,0.194,0.212,0.206,0.158,0.262,0.017,-0.342,0.259
United Republic of Tanzania,Female,Four major NCDs,0.188,0.178,0.199,0.186,0.137,0.24,-0.015,-0.45,0.256
United Republic of Tanzania,Male,Cardiovascular diseases,0.114,0.107,0.121,0.121,0.086,0.165,0.06,-0.408,0.352
United Republic of Tanzania,Both,Cardiovascular diseases,0.098,0.093,0.104,0.104,0.08,0.131,0.056,-0.292,0.287
United Republic of Tanzania,Female,Cardiovascular diseases,0.083,0.077,0.089,0.087,0.064,0.112,0.051,-0.385,0.309
United Republic of Tanzania,Female,Neoplasms,0.081,0.075,0.086,0.074,0.057,0.092,-0.094,-0.509,0.185
United Republic of Tanzania,Both,Neoplasms,0.077,0.072,0.081,0.073,0.057,0.093,-0.046,-0.432,0.222
United Republic of Tanzania,Male,Neoplasms,0.071,0.066,0.076,0.073,0.053,0.099,0.025,-0.431,0.331
United Republic of Tanzania,Male,Diabetes mellitus,0.021,0.019,0.023,0.021,0.014,0.032,0.02,-0.705,0.407
United Republic of Tanzania,Both,Diabetes mellitus,0.018,0.017,0.02,0.019,0.013,0.025,0.003,-0.53,0.333
United Republic of Tanzania,Female,Diabetes mellitus,0.016,0.014,0.018,0.016,0.01,0.023,-0.028,-0.811,0.384
United Republic of Tanzania,Male,Chronic respiratory diseases,0.013,0.012,0.015,0.016,0.011,0.023,0.191,-0.361,0.499
United Republic of Tanzania,Both,Chronic respiratory diseases,0.012,0.011,0.013,0.014,0.01,0.018,0.156,-0.276,0.423
United Republic of Tanzania,Female,Chronic respiratory diseases,0.01,0.009,0.012,0.011,0.007,0.017,0.112,-0.587,0.476
United States of America,Male,Four major NCDs,0.175,0.165,0.186,0.183,0.179,0.188,0.044,-0.039,0.126
United States of America,Both,Four major NCDs,0.145,0.136,0.153,0.151,0.146,0.154,0.042,-0.047,0.119
United States of America,Female,Four major NCDs,0.115,0.108,0.123,0.12,0.115,0.124,0.043,-0.075,0.134
United States of America,Male,Neoplasms,0.079,0.075,0.084,0.085,0.083,0.088,0.065,-0.014,0.149
United States of America,Male,Cardiovascular diseases,0.075,0.071,0.08,0.077,0.076,0.079,0.031,-0.05,0.105
United States of America,Both,Neoplasms,0.071,0.067,0.075,0.075,0.074,0.077,0.061,-0.013,0.138
United States of America,Female,Neoplasms,0.063,0.059,0.066,0.067,0.065,0.069,0.065,-0.015,0.147
United States of America,Both,Cardiovascular diseases,0.055,0.052,0.058,0.056,0.055,0.057,0.029,-0.049,0.101
United States of America,Female,Cardiovascular diseases,0.036,0.033,0.038,0.037,0.036,0.038,0.029,-0.072,0.123
United States of America,Male,Chronic respiratory diseases,0.015,0.014,0.016,0.015,0.014,0.015,-0.007,-0.107,0.084
United States of America,Both,Chronic respiratory diseases,0.014,0.013,0.015,0.014,0.012,0.014,0.006,-0.222,0.1
United States of America,Female,Chronic respiratory diseases,0.012,0.012,0.013,0.013,0.009,0.013,0.014,-0.444,0.135
United States of America,Male,Diabetes mellitus,0.009,0.008,0.009,0.009,0.009,0.009,0.017,-0.104,0.124
United States of America,Both,Diabetes mellitus,0.007,0.006,0.007,0.007,0.007,0.007,0.029,-0.082,0.129
United States of America,Female,Diabetes mellitus,0.005,0.005,0.005,0.005,0.005,0.006,0.061,-0.078,0.182
United States Virgin Islands,Male,Four major NCDs,0.357,0.275,0.455,0.359,0.292,0.434,0.005,-0.559,0.366
United States Virgin Islands,Both,Four major NCDs,0.234,0.188,0.287,0.253,0.212,0.297,0.075,-0.352,0.367
United States Virgin Islands,Male,Cardiovascular diseases,0.191,0.133,0.264,0.187,0.154,0.224,-0.022,-0.721,0.407
United States Virgin Islands,Male,Neoplasms,0.142,0.093,0.207,0.141,0.116,0.168,-0.008,-0.782,0.445
United States Virgin Islands,Female,Four major NCDs,0.135,0.093,0.188,0.157,0.126,0.192,0.138,-0.495,0.513
United States Virgin Islands,Both,Cardiovascular diseases,0.115,0.084,0.152,0.121,0.102,0.141,0.055,-0.488,0.406
United States Virgin Islands,Both,Neoplasms,0.099,0.071,0.135,0.106,0.09,0.123,0.064,-0.491,0.423
United States Virgin Islands,Female,Neoplasms,0.07,0.041,0.109,0.075,0.062,0.089,0.067,-0.759,0.536
United States Virgin Islands,Female,Cardiovascular diseases,0.053,0.029,0.087,0.062,0.05,0.076,0.147,-0.759,0.612
United States Virgin Islands,Male,Diabetes mellitus,0.03,0.012,0.062,0.03,0.021,0.042,0.024,-1.901,0.723
United States Virgin Islands,Both,Diabetes mellitus,0.021,0.01,0.037,0.023,0.018,0.03,0.112,-1.063,0.656
United States Virgin Islands,Female,Diabetes mellitus,0.014,0.004,0.033,0.017,0.012,0.023,0.189,-1.776,0.817
United States Virgin Islands,Male,Chronic respiratory diseases,0.013,0.003,0.038,0.011,0.007,0.015,-0.224,-4.276,0.823
United States Virgin Islands,Both,Chronic respiratory diseases,0.007,0.002,0.018,0.007,0.005,0.01,0.015,-2.35,0.788
United States Virgin Islands,Female,Chronic respiratory diseases,0.006,0.001,0.028,0.005,0.003,0.007,-0.394,< -5.000,0.93
Uruguay,Male,Four major NCDs,0.206,0.188,0.225,0.243,0.225,0.261,0.15,-0.001,0.279
Uruguay,Both,Four major NCDs,0.162,0.15,0.174,0.185,0.173,0.198,0.127,-0.006,0.243
Uruguay,Female,Four major NCDs,0.124,0.112,0.137,0.136,0.124,0.147,0.087,-0.103,0.241
Uruguay,Male,Neoplasms,0.118,0.106,0.131,0.135,0.127,0.142,0.125,-0.029,0.258
Uruguay,Both,Neoplasms,0.098,0.09,0.107,0.109,0.103,0.114,0.095,-0.037,0.21
Uruguay,Female,Neoplasms,0.082,0.073,0.092,0.086,0.082,0.091,0.049,-0.129,0.202
Uruguay,Male,Cardiovascular diseases,0.065,0.057,0.073,0.083,0.077,0.09,0.224,0.042,0.371
Uruguay,Both,Cardiovascular diseases,0.046,0.041,0.051,0.058,0.054,0.063,0.217,0.052,0.353
Uruguay,Female,Cardiovascular diseases,0.029,0.025,0.034,0.036,0.033,0.04,0.198,-0.045,0.388
Uruguay,Male,Chronic respiratory diseases,0.019,0.015,0.024,0.021,0.018,0.024,0.092,-0.325,0.379
Uruguay,Both,Chronic respiratory diseases,0.014,0.011,0.017,0.014,0.012,0.016,0.042,-0.347,0.306
Uruguay,Female,Chronic respiratory diseases,0.01,0.007,0.013,0.009,0.006,0.011,-0.083,-1.101,0.357
Uruguay,Male,Diabetes mellitus,0.009,0.007,0.013,0.009,0.007,0.01,-0.074,-0.791,0.368
Uruguay,Both,Diabetes mellitus,0.007,0.005,0.009,0.007,0.006,0.008,-0.051,-0.569,0.308
Uruguay,Female,Diabetes mellitus,0.005,0.003,0.007,0.005,0.004,0.006,0.032,-0.714,0.472
Uzbekistan,Male,Four major NCDs,0.424,0.389,0.461,0.514,0.485,0.544,0.175,0.05,0.284
Uzbekistan,Both,Four major NCDs,0.342,0.315,0.371,0.412,0.389,0.436,0.169,0.048,0.279
Uzbekistan,Male,Cardiovascular diseases,0.305,0.279,0.333,0.399,0.38,0.417,0.234,0.125,0.331
Uzbekistan,Female,Four major NCDs,0.272,0.248,0.297,0.323,0.302,0.349,0.159,0.016,0.29
Uzbekistan,Both,Cardiovascular diseases,0.23,0.211,0.251,0.304,0.291,0.317,0.243,0.137,0.335
Uzbekistan,Female,Cardiovascular diseases,0.166,0.15,0.183,0.222,0.212,0.233,0.252,0.134,0.354
Uzbekistan,Male,Neoplasms,0.082,0.075,0.088,0.08,0.074,0.086,-0.021,-0.194,0.127
Uzbekistan,Both,Neoplasms,0.073,0.068,0.079,0.072,0.067,0.077,-0.013,-0.167,0.117
Uzbekistan,Female,Neoplasms,0.067,0.062,0.072,0.066,0.061,0.071,-0.009,-0.179,0.131
Uzbekistan,Male,Diabetes mellitus,0.037,0.032,0.043,0.037,0.032,0.043,0.005,-0.316,0.25
Uzbekistan,Both,Diabetes mellitus,0.035,0.03,0.04,0.035,0.031,0.039,-0.005,-0.293,0.218
Uzbekistan,Female,Diabetes mellitus,0.032,0.028,0.037,0.033,0.028,0.038,0.02,-0.317,0.265
Uzbekistan,Male,Chronic respiratory diseases,0.011,0.01,0.013,0.014,0.011,0.016,0.159,-0.168,0.387
Uzbekistan,Both,Chronic respiratory diseases,0.009,0.008,0.01,0.011,0.009,0.015,0.144,-0.147,0.477
Uzbekistan,Female,Chronic respiratory diseases,0.007,0.006,0.009,0.008,0.006,0.016,0.111,-0.397,0.615
Vanuatu,Male,Four major NCDs,0.534,0.442,0.637,0.549,0.403,0.746,0.027,-0.581,0.407
Vanuatu,Both,Four major NCDs,0.46,0.395,0.533,0.468,0.347,0.632,0.017,-0.533,0.375
Vanuatu,Female,Four major NCDs,0.381,0.301,0.474,0.381,0.253,0.544,-0.002,-0.873,0.446
Vanuatu,Male,Cardiovascular diseases,0.363,0.289,0.449,0.37,0.285,0.492,0.019,-0.578,0.414
Vanuatu,Both,Cardiovascular diseases,0.293,0.242,0.351,0.297,0.228,0.397,0.015,-0.542,0.39
Vanuatu,Female,Cardiovascular diseases,0.214,0.157,0.284,0.219,0.15,0.304,0.022,-0.885,0.485
Vanuatu,Male,Neoplasms,0.093,0.058,0.14,0.089,0.061,0.122,-0.043,-1.287,0.527
Vanuatu,Both,Neoplasms,0.086,0.06,0.117,0.082,0.059,0.112,-0.037,-1.004,0.461
Vanuatu,Female,Neoplasms,0.084,0.05,0.132,0.075,0.051,0.106,-0.119,-1.614,0.528
Vanuatu,Female,Diabetes mellitus,0.068,0.035,0.117,0.056,0.033,0.087,-0.213,-2.548,0.594
Vanuatu,Both,Diabetes mellitus,0.058,0.036,0.087,0.051,0.034,0.074,-0.14,-1.561,0.514
Vanuatu,Male,Chronic respiratory diseases,0.051,0.029,0.083,0.062,0.037,0.091,0.175,-1.21,0.686
Vanuatu,Male,Diabetes mellitus,0.051,0.026,0.09,0.046,0.028,0.072,-0.129,-2.169,0.636
Vanuatu,Both,Chronic respiratory diseases,0.043,0.027,0.063,0.052,0.035,0.074,0.175,-0.826,0.633
Vanuatu,Female,Chronic respiratory diseases,0.035,0.016,0.063,0.041,0.024,0.068,0.153,-1.696,0.756
Venezuela (Bolivarian Republic of),Male,Four major NCDs,0.213,0.191,0.235,0.21,0.175,0.247,-0.015,-0.342,0.226
Venezuela (Bolivarian Republic of),Both,Four major NCDs,0.188,0.174,0.204,0.173,0.147,0.202,-0.085,-0.387,0.143
Venezuela (Bolivarian Republic of),Female,Four major NCDs,0.162,0.15,0.175,0.14,0.117,0.165,-0.16,-0.487,0.086
Venezuela (Bolivarian Republic of),Male,Cardiovascular diseases,0.11,0.098,0.123,0.113,0.095,0.132,0.024,-0.293,0.259
Venezuela (Bolivarian Republic of),Both,Cardiovascular diseases,0.086,0.078,0.094,0.082,0.07,0.096,-0.046,-0.35,0.185
Venezuela (Bolivarian Republic of),Female,Neoplasms,0.073,0.068,0.078,0.066,0.056,0.076,-0.11,-0.403,0.11
Venezuela (Bolivarian Republic of),Both,Neoplasms,0.072,0.067,0.077,0.067,0.057,0.078,-0.068,-0.346,0.142
Venezuela (Bolivarian Republic of),Male,Neoplasms,0.07,0.063,0.077,0.069,0.059,0.081,-0.007,-0.314,0.223
Venezuela (Bolivarian Republic of),Female,Cardiovascular diseases,0.063,0.058,0.069,0.053,0.045,0.063,-0.188,-0.53,0.075
Venezuela (Bolivarian Republic of),Male,Diabetes mellitus,0.026,0.023,0.029,0.022,0.017,0.027,-0.198,-0.726,0.139
Venezuela (Bolivarian Republic of),Both,Diabetes mellitus,0.023,0.021,0.025,0.019,0.015,0.022,-0.223,-0.633,0.068
Venezuela (Bolivarian Republic of),Female,Diabetes mellitus,0.02,0.018,0.023,0.016,0.013,0.02,-0.261,-0.802,0.102
Venezuela (Bolivarian Republic of),Male,Chronic respiratory diseases,0.01,0.009,0.012,0.009,0.007,0.012,-0.117,-0.676,0.253
Venezuela (Bolivarian Republic of),Both,Chronic respiratory diseases,0.009,0.008,0.01,0.008,0.006,0.009,-0.144,-0.589,0.18
Venezuela (Bolivarian Republic of),Female,Chronic respiratory diseases,0.007,0.006,0.009,0.006,0.005,0.008,-0.185,-0.803,0.219
Viet Nam,Male,Four major NCDs,0.289,0.278,0.301,0.326,0.251,0.405,0.113,-0.202,0.314
Viet Nam,Both,Four major NCDs,0.205,0.197,0.212,0.228,0.178,0.28,0.101,-0.196,0.295
Viet Nam,Male,Cardiovascular diseases,0.154,0.148,0.161,0.184,0.148,0.224,0.159,-0.094,0.341
Viet Nam,Female,Four major NCDs,0.129,0.124,0.135,0.145,0.105,0.19,0.108,-0.279,0.349
Viet Nam,Male,Neoplasms,0.104,0.099,0.109,0.108,0.087,0.132,0.037,-0.248,0.254
Viet Nam,Both,Cardiovascular diseases,0.097,0.093,0.101,0.118,0.095,0.143,0.172,-0.065,0.348
Viet Nam,Both,Neoplasms,0.081,0.078,0.085,0.082,0.067,0.1,0.012,-0.268,0.223
Viet Nam,Female,Neoplasms,0.062,0.059,0.065,0.062,0.048,0.079,-0.002,-0.362,0.254
Viet Nam,Female,Cardiovascular diseases,0.047,0.044,0.049,0.062,0.046,0.081,0.249,-0.073,0.454
Viet Nam,Male,Chronic respiratory diseases,0.021,0.019,0.022,0.026,0.009,0.037,0.209,-1.584,0.485
Viet Nam,Male,Diabetes mellitus,0.019,0.018,0.021,0.017,0.012,0.025,-0.119,-0.784,0.281
Viet Nam,Both,Diabetes mellitus,0.018,0.017,0.019,0.016,0.012,0.022,-0.109,-0.622,0.219
Viet Nam,Female,Diabetes mellitus,0.017,0.016,0.018,0.015,0.01,0.022,-0.09,-0.792,0.29
Viet Nam,Both,Chronic respiratory diseases,0.012,0.012,0.013,0.016,0.006,0.021,0.205,-1.296,0.457
Viet Nam,Female,Chronic respiratory diseases,0.005,0.005,0.006,0.007,0.003,0.011,0.266,-1.317,0.584
World Bank High Income,Male,Four major NCDs,0.138,0.131,0.146,0.164,0.161,0.168,0.16,0.093,0.223
