location_name,sex_name,cause_name,DyingProbability_2030,DyingProbability_2030_Q1,DyingProbability_2030_Q3,DyingProbability_2015,DyingProbability_2015_Q1,DyingProbability_2015_Q3,Decline,Decline_Q1,Decline_Q3
New Zealand,Male,Chronic respiratory diseases,0.008 ,0.006 ,0.010 ,0.008 ,0.007 ,0.010 ,0.054 ,-0.434 ,0.388 
New Zealand,Female,Chronic respiratory diseases,0.007 ,0.005 ,0.009 ,0.008 ,0.007 ,0.010 ,0.112 ,-0.402 ,0.430 
New Zealand,Both,Chronic respiratory diseases,0.008 ,0.006 ,0.009 ,0.008 ,0.007 ,0.009 ,0.085 ,-0.267 ,0.342 
New Zealand,Male,Diabetes mellitus,0.004 ,0.003 ,0.006 ,0.004 ,0.003 ,0.005 ,-0.019 ,-0.728 ,0.419 
New Zealand,Female,Diabetes mellitus,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.003 ,0.080 ,-0.731 ,0.535 
New Zealand,Both,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.003 ,0.003 ,0.003 ,0.022 ,-0.481 ,0.367 
New Zealand,Male,Four major NCDs,0.123 ,0.112 ,0.135 ,0.134 ,0.125 ,0.143 ,0.082 ,-0.078 ,0.219 
New Zealand,Female,Four major NCDs,0.084 ,0.076 ,0.093 ,0.097 ,0.091 ,0.104 ,0.136 ,-0.029 ,0.273 
New Zealand,Both,Four major NCDs,0.103 ,0.094 ,0.111 ,0.115 ,0.109 ,0.122 ,0.109 ,-0.024 ,0.223 
Austria,Male,Neoplasms,0.062 ,0.057 ,0.068 ,0.087 ,0.083 ,0.092 ,0.287 ,0.183 ,0.383 
Austria,Female,Neoplasms,0.049 ,0.044 ,0.053 ,0.062 ,0.059 ,0.065 ,0.211 ,0.091 ,0.321 
Austria,Both,Neoplasms,0.055 ,0.051 ,0.059 ,0.074 ,0.071 ,0.078 ,0.255 ,0.161 ,0.343 
Austria,Male,Cardiovascular diseases,0.036 ,0.032 ,0.039 ,0.053 ,0.049 ,0.057 ,0.324 ,0.193 ,0.434 
Austria,Female,Cardiovascular diseases,0.013 ,0.011 ,0.015 ,0.019 ,0.017 ,0.021 ,0.311 ,0.115 ,0.464 
Austria,Both,Cardiovascular diseases,0.024 ,0.022 ,0.026 ,0.035 ,0.033 ,0.038 ,0.320 ,0.196 ,0.424 
Austria,Male,Chronic respiratory diseases,0.007 ,0.006 ,0.009 ,0.009 ,0.008 ,0.010 ,0.204 ,-0.117 ,0.435 
Austria,Female,Chronic respiratory diseases,0.005 ,0.003 ,0.006 ,0.005 ,0.003 ,0.006 ,0.053 ,-1.055 ,0.396 
Austria,Both,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.007 ,0.006 ,0.008 ,0.156 ,-0.221 ,0.374 
Austria,Male,Diabetes mellitus,0.004 ,0.003 ,0.005 ,0.006 ,0.005 ,0.007 ,0.294 ,-0.042 ,0.528 
Austria,Female,Diabetes mellitus,0.002 ,0.001 ,0.003 ,0.002 ,0.002 ,0.003 ,0.187 ,-0.360 ,0.527 
Austria,Both,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.004 ,0.003 ,0.004 ,0.260 ,-0.021 ,0.470 
Austria,Male,Four major NCDs,0.107 ,0.099 ,0.116 ,0.153 ,0.143 ,0.163 ,0.298 ,0.190 ,0.393 
Austria,Female,Four major NCDs,0.067 ,0.061 ,0.073 ,0.087 ,0.080 ,0.094 ,0.228 ,0.085 ,0.344 
Austria,Both,Four major NCDs,0.087 ,0.081 ,0.093 ,0.119 ,0.112 ,0.126 ,0.272 ,0.170 ,0.362 
Belgium,Male,Neoplasms,0.074 ,0.068 ,0.081 ,0.099 ,0.094 ,0.104 ,0.249 ,0.146 ,0.341 
Belgium,Female,Neoplasms,0.055 ,0.051 ,0.060 ,0.068 ,0.065 ,0.071 ,0.186 ,0.071 ,0.289 
Belgium,Both,Neoplasms,0.065 ,0.060 ,0.069 ,0.083 ,0.080 ,0.087 ,0.224 ,0.133 ,0.307 
Belgium,Male,Cardiovascular diseases,0.030 ,0.027 ,0.033 ,0.043 ,0.040 ,0.047 ,0.314 ,0.172 ,0.432 
Belgium,Female,Cardiovascular diseases,0.012 ,0.011 ,0.014 ,0.018 ,0.016 ,0.020 ,0.318 ,0.127 ,0.468 
Belgium,Both,Cardiovascular diseases,0.021 ,0.019 ,0.023 ,0.031 ,0.028 ,0.033 ,0.313 ,0.180 ,0.424 
Belgium,Male,Chronic respiratory diseases,0.009 ,0.008 ,0.011 ,0.012 ,0.010 ,0.013 ,0.245 ,-0.018 ,0.440 
Belgium,Female,Chronic respiratory diseases,0.006 ,0.005 ,0.008 ,0.007 ,0.005 ,0.009 ,0.115 ,-0.610 ,0.390 
Belgium,Both,Chronic respiratory diseases,0.008 ,0.007 ,0.009 ,0.009 ,0.008 ,0.011 ,0.197 ,-0.076 ,0.377 
Belgium,Male,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.004 ,0.205 ,-0.250 ,0.499 
Belgium,Female,Diabetes mellitus,0.001 ,0.001 ,0.002 ,0.001 ,0.001 ,0.002 ,0.258 ,-0.312 ,0.591 
Belgium,Both,Diabetes mellitus,0.002 ,0.001 ,0.002 ,0.002 ,0.002 ,0.003 ,0.219 ,-0.124 ,0.466 
Belgium,Male,Four major NCDs,0.114 ,0.105 ,0.122 ,0.155 ,0.145 ,0.166 ,0.269 ,0.158 ,0.364 
Belgium,Female,Four major NCDs,0.075 ,0.069 ,0.081 ,0.094 ,0.087 ,0.101 ,0.212 ,0.072 ,0.323 
Belgium,Both,Four major NCDs,0.094 ,0.088 ,0.100 ,0.124 ,0.117 ,0.132 ,0.247 ,0.145 ,0.335 
Cyprus,Male,Neoplasms,0.061 ,0.050 ,0.074 ,0.068 ,0.062 ,0.075 ,0.101 ,-0.203 ,0.334 
Cyprus,Female,Neoplasms,0.045 ,0.036 ,0.056 ,0.052 ,0.048 ,0.057 ,0.131 ,-0.175 ,0.359 
Cyprus,Both,Neoplasms,0.053 ,0.046 ,0.062 ,0.060 ,0.056 ,0.064 ,0.114 ,-0.112 ,0.294 
Cyprus,Male,Cardiovascular diseases,0.051 ,0.041 ,0.062 ,0.062 ,0.055 ,0.070 ,0.186 ,-0.119 ,0.411 
Cyprus,Female,Cardiovascular diseases,0.016 ,0.012 ,0.022 ,0.022 ,0.019 ,0.026 ,0.258 ,-0.195 ,0.550 
Cyprus,Both,Cardiovascular diseases,0.033 ,0.027 ,0.039 ,0.042 ,0.038 ,0.047 ,0.217 ,-0.033 ,0.414 
Cyprus,Male,Chronic respiratory diseases,0.007 ,0.003 ,0.011 ,0.006 ,0.005 ,0.008 ,-0.085 ,-1.429 ,0.558 
Cyprus,Female,Chronic respiratory diseases,0.003 ,0.001 ,0.006 ,0.003 ,0.002 ,0.004 ,0.064 ,-1.538 ,0.707 
Cyprus,Both,Chronic respiratory diseases,0.005 ,0.003 ,0.007 ,0.005 ,0.004 ,0.006 ,0.010 ,-0.873 ,0.518 
Cyprus,Male,Diabetes mellitus,0.006 ,0.003 ,0.010 ,0.007 ,0.005 ,0.009 ,0.156 ,-0.816 ,0.630 
Cyprus,Female,Diabetes mellitus,0.002 ,0.001 ,0.004 ,0.004 ,0.003 ,0.005 ,0.403 ,-0.612 ,0.809 
Cyprus,Both,Diabetes mellitus,0.004 ,0.003 ,0.006 ,0.005 ,0.004 ,0.006 ,0.231 ,-0.439 ,0.606 
Cyprus,Male,Four major NCDs,0.122 ,0.105 ,0.140 ,0.142 ,0.126 ,0.159 ,0.144 ,-0.113 ,0.344 
Cyprus,Female,Four major NCDs,0.066 ,0.055 ,0.079 ,0.081 ,0.071 ,0.091 ,0.184 ,-0.109 ,0.401 
Cyprus,Both,Four major NCDs,0.093 ,0.082 ,0.105 ,0.111 ,0.101 ,0.122 ,0.162 ,-0.039 ,0.327 
Denmark,Male,Neoplasms,0.070 ,0.064 ,0.078 ,0.091 ,0.086 ,0.096 ,0.225 ,0.097 ,0.336 
Denmark,Female,Neoplasms,0.061 ,0.055 ,0.068 ,0.078 ,0.074 ,0.082 ,0.216 ,0.089 ,0.327 
Denmark,Both,Neoplasms,0.065 ,0.060 ,0.071 ,0.084 ,0.081 ,0.088 ,0.225 ,0.120 ,0.317 
Denmark,Male,Cardiovascular diseases,0.031 ,0.027 ,0.035 ,0.041 ,0.037 ,0.045 ,0.237 ,0.047 ,0.391 
Denmark,Female,Cardiovascular diseases,0.013 ,0.010 ,0.015 ,0.017 ,0.015 ,0.019 ,0.236 ,-0.036 ,0.438 
Denmark,Both,Cardiovascular diseases,0.022 ,0.019 ,0.024 ,0.029 ,0.026 ,0.031 ,0.241 ,0.066 ,0.386 
Denmark,Male,Chronic respiratory diseases,0.010 ,0.008 ,0.012 ,0.011 ,0.009 ,0.013 ,0.097 ,-0.307 ,0.385 
Denmark,Female,Chronic respiratory diseases,0.008 ,0.007 ,0.010 ,0.010 ,0.006 ,0.012 ,0.133 ,-0.770 ,0.429 
Denmark,Both,Chronic respiratory diseases,0.009 ,0.008 ,0.011 ,0.010 ,0.008 ,0.012 ,0.121 ,-0.290 ,0.347 
Denmark,Male,Diabetes mellitus,0.005 ,0.004 ,0.006 ,0.006 ,0.005 ,0.008 ,0.250 ,-0.167 ,0.520 
Denmark,Female,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.159 ,-0.509 ,0.546 
Denmark,Both,Diabetes mellitus,0.004 ,0.003 ,0.004 ,0.005 ,0.004 ,0.005 ,0.222 ,-0.127 ,0.466 
Denmark,Male,Four major NCDs,0.114 ,0.104 ,0.125 ,0.148 ,0.136 ,0.159 ,0.227 ,0.085 ,0.347 
Denmark,Female,Four major NCDs,0.083 ,0.076 ,0.092 ,0.106 ,0.096 ,0.115 ,0.215 ,0.048 ,0.341 
Denmark,Both,Four major NCDs,0.098 ,0.090 ,0.106 ,0.127 ,0.118 ,0.135 ,0.227 ,0.100 ,0.333 
Finland,Male,Neoplasms,0.057 ,0.051 ,0.063 ,0.068 ,0.064 ,0.073 ,0.172 ,0.021 ,0.303 
Finland,Female,Neoplasms,0.044 ,0.039 ,0.050 ,0.054 ,0.051 ,0.057 ,0.178 ,0.028 ,0.307 
Finland,Both,Neoplasms,0.050 ,0.045 ,0.055 ,0.061 ,0.058 ,0.064 ,0.180 ,0.055 ,0.290 
Finland,Male,Cardiovascular diseases,0.052 ,0.046 ,0.058 ,0.073 ,0.068 ,0.077 ,0.285 ,0.152 ,0.399 
Finland,Female,Cardiovascular diseases,0.015 ,0.013 ,0.018 ,0.020 ,0.018 ,0.022 ,0.267 ,0.050 ,0.435 
Finland,Both,Cardiovascular diseases,0.033 ,0.030 ,0.037 ,0.046 ,0.043 ,0.049 ,0.284 ,0.158 ,0.394 
Finland,Male,Chronic respiratory diseases,0.005 ,0.004 ,0.007 ,0.007 ,0.006 ,0.008 ,0.192 ,-0.223 ,0.471 
Finland,Female,Chronic respiratory diseases,0.003 ,0.002 ,0.004 ,0.003 ,0.002 ,0.004 ,0.136 ,-1.058 ,0.516 
Finland,Both,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.005 ,0.004 ,0.005 ,0.172 ,-0.246 ,0.422 
Finland,Male,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.135 ,-0.515 ,0.523 
Finland,Female,Diabetes mellitus,0.001 ,0.001 ,0.002 ,0.001 ,0.001 ,0.001 ,0.064 ,-1.077 ,0.613 
Finland,Both,Diabetes mellitus,0.002 ,0.001 ,0.002 ,0.002 ,0.002 ,0.002 ,0.130 ,-0.402 ,0.473 
Finland,Male,Four major NCDs,0.113 ,0.103 ,0.124 ,0.148 ,0.139 ,0.158 ,0.236 ,0.106 ,0.349 
Finland,Female,Four major NCDs,0.062 ,0.056 ,0.069 ,0.078 ,0.072 ,0.084 ,0.206 ,0.044 ,0.335 
Finland,Both,Four major NCDs,0.087 ,0.079 ,0.094 ,0.113 ,0.106 ,0.119 ,0.231 ,0.111 ,0.334 
Taiwan (Province of China),Male,Neoplasms,0.103 ,0.094 ,0.111 ,0.110 ,0.104 ,0.115 ,0.063 ,-0.067 ,0.179 
Taiwan (Province of China),Female,Neoplasms,0.053 ,0.049 ,0.057 ,0.057 ,0.054 ,0.060 ,0.073 ,-0.057 ,0.180 
Taiwan (Province of China),Both,Neoplasms,0.077 ,0.071 ,0.082 ,0.083 ,0.079 ,0.087 ,0.074 ,-0.042 ,0.175 
Taiwan (Province of China),Male,Cardiovascular diseases,0.049 ,0.045 ,0.053 ,0.053 ,0.048 ,0.057 ,0.077 ,-0.098 ,0.221 
Taiwan (Province of China),Female,Cardiovascular diseases,0.014 ,0.013 ,0.016 ,0.017 ,0.015 ,0.019 ,0.170 ,-0.044 ,0.334 
Taiwan (Province of China),Both,Cardiovascular diseases,0.031 ,0.028 ,0.033 ,0.034 ,0.031 ,0.037 ,0.106 ,-0.059 ,0.242 
Taiwan (Province of China),Male,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.006 ,0.005 ,0.007 ,0.065 ,-0.268 ,0.309 
Taiwan (Province of China),Female,Chronic respiratory diseases,0.002 ,0.001 ,0.002 ,0.002 ,0.002 ,0.003 ,0.111 ,-0.435 ,0.601 
Taiwan (Province of China),Both,Chronic respiratory diseases,0.004 ,0.003 ,0.004 ,0.004 ,0.003 ,0.005 ,0.085 ,-0.205 ,0.350 
Taiwan (Province of China),Male,Diabetes mellitus,0.014 ,0.012 ,0.015 ,0.014 ,0.012 ,0.016 ,0.009 ,-0.283 ,0.234 
Taiwan (Province of China),Female,Diabetes mellitus,0.006 ,0.005 ,0.006 ,0.007 ,0.006 ,0.008 ,0.201 ,-0.094 ,0.416 
Taiwan (Province of China),Both,Diabetes mellitus,0.009 ,0.008 ,0.011 ,0.010 ,0.009 ,0.011 ,0.079 ,-0.161 ,0.271 
Taiwan (Province of China),Male,Four major NCDs,0.168 ,0.155 ,0.181 ,0.180 ,0.168 ,0.193 ,0.069 ,-0.080 ,0.197 
Taiwan (Province of China),Female,Four major NCDs,0.074 ,0.069 ,0.080 ,0.083 ,0.076 ,0.090 ,0.102 ,-0.050 ,0.234 
Taiwan (Province of China),Both,Four major NCDs,0.119 ,0.111 ,0.128 ,0.130 ,0.122 ,0.139 ,0.085 ,-0.047 ,0.201 
France,Male,Neoplasms,0.086 ,0.079 ,0.093 ,0.113 ,0.108 ,0.118 ,0.240 ,0.138 ,0.331 
France,Female,Neoplasms,0.051 ,0.048 ,0.055 ,0.062 ,0.059 ,0.065 ,0.177 ,0.078 ,0.261 
France,Both,Neoplasms,0.068 ,0.063 ,0.072 ,0.087 ,0.083 ,0.090 ,0.221 ,0.130 ,0.300 
France,Male,Cardiovascular diseases,0.025 ,0.023 ,0.027 ,0.037 ,0.034 ,0.041 ,0.336 ,0.205 ,0.443 
France,Female,Cardiovascular diseases,0.009 ,0.008 ,0.010 ,0.012 ,0.011 ,0.014 ,0.257 ,0.079 ,0.400 
France,Both,Cardiovascular diseases,0.016 ,0.015 ,0.018 ,0.024 ,0.022 ,0.027 ,0.326 ,0.196 ,0.434 
France,Male,Chronic respiratory diseases,0.004 ,0.004 ,0.005 ,0.006 ,0.005 ,0.007 ,0.206 ,-0.049 ,0.405 
France,Female,Chronic respiratory diseases,0.002 ,0.002 ,0.003 ,0.002 ,0.002 ,0.004 ,0.085 ,-0.339 ,0.528 
France,Both,Chronic respiratory diseases,0.003 ,0.003 ,0.004 ,0.004 ,0.003 ,0.005 ,0.180 ,-0.048 ,0.408 
France,Male,Diabetes mellitus,0.003 ,0.002 ,0.003 ,0.004 ,0.003 ,0.005 ,0.300 ,0.055 ,0.478 
France,Female,Diabetes mellitus,0.001 ,0.001 ,0.001 ,0.002 ,0.001 ,0.002 ,0.233 ,-0.103 ,0.459 
France,Both,Diabetes mellitus,0.002 ,0.002 ,0.002 ,0.003 ,0.002 ,0.003 ,0.287 ,0.087 ,0.441 
France,Male,Four major NCDs,0.116 ,0.107 ,0.125 ,0.158 ,0.148 ,0.169 ,0.268 ,0.155 ,0.367 
France,Female,Four major NCDs,0.063 ,0.059 ,0.067 ,0.078 ,0.073 ,0.084 ,0.196 ,0.081 ,0.301 
France,Both,Four major NCDs,0.088 ,0.082 ,0.094 ,0.117 ,0.110 ,0.124 ,0.248 ,0.145 ,0.338 
Germany,Male,Neoplasms,0.075 ,0.070 ,0.080 ,0.094 ,0.090 ,0.099 ,0.207 ,0.108 ,0.294 
Germany,Female,Neoplasms,0.058 ,0.055 ,0.061 ,0.066 ,0.063 ,0.069 ,0.129 ,0.044 ,0.206 
Germany,Both,Neoplasms,0.066 ,0.062 ,0.070 ,0.080 ,0.077 ,0.083 ,0.172 ,0.089 ,0.247 
Germany,Male,Cardiovascular diseases,0.045 ,0.042 ,0.049 ,0.058 ,0.054 ,0.063 ,0.222 ,0.102 ,0.324 
Germany,Female,Cardiovascular diseases,0.017 ,0.015 ,0.018 ,0.021 ,0.019 ,0.023 ,0.206 ,0.054 ,0.332 
Germany,Both,Cardiovascular diseases,0.031 ,0.029 ,0.033 ,0.039 ,0.036 ,0.042 ,0.215 ,0.097 ,0.313 
Germany,Male,Chronic respiratory diseases,0.010 ,0.009 ,0.011 ,0.010 ,0.009 ,0.012 ,0.081 ,-0.154 ,0.270 
Germany,Female,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.006 ,0.004 ,0.007 ,0.022 ,-0.629 ,0.256 
Germany,Both,Chronic respiratory diseases,0.008 ,0.007 ,0.008 ,0.008 ,0.007 ,0.009 ,0.065 ,-0.179 ,0.235 
Germany,Male,Diabetes mellitus,0.004 ,0.004 ,0.005 ,0.005 ,0.004 ,0.005 ,0.139 ,-0.109 ,0.329 
Germany,Female,Diabetes mellitus,0.002 ,0.001 ,0.002 ,0.002 ,0.002 ,0.002 ,0.103 ,-0.221 ,0.336 
Germany,Both,Diabetes mellitus,0.003 ,0.003 ,0.003 ,0.003 ,0.003 ,0.004 ,0.129 ,-0.075 ,0.296 
Germany,Male,Four major NCDs,0.133 ,0.125 ,0.142 ,0.166 ,0.156 ,0.176 ,0.199 ,0.090 ,0.294 
Germany,Female,Four major NCDs,0.081 ,0.077 ,0.085 ,0.094 ,0.087 ,0.101 ,0.141 ,0.025 ,0.234 
Germany,Both,Four major NCDs,0.107 ,0.101 ,0.113 ,0.130 ,0.122 ,0.136 ,0.176 ,0.077 ,0.262 
Greece,Male,Neoplasms,0.094 ,0.086 ,0.102 ,0.105 ,0.100 ,0.110 ,0.110 ,-0.017 ,0.224 
Greece,Female,Neoplasms,0.060 ,0.055 ,0.065 ,0.058 ,0.055 ,0.061 ,-0.034 ,-0.185 ,0.097 
Greece,Both,Neoplasms,0.076 ,0.071 ,0.082 ,0.081 ,0.077 ,0.084 ,0.059 ,-0.056 ,0.162 
Greece,Male,Cardiovascular diseases,0.071 ,0.065 ,0.077 ,0.081 ,0.076 ,0.086 ,0.130 ,-0.007 ,0.246 
Greece,Female,Cardiovascular diseases,0.025 ,0.022 ,0.028 ,0.026 ,0.023 ,0.028 ,0.026 ,-0.204 ,0.210 
Greece,Both,Cardiovascular diseases,0.047 ,0.043 ,0.050 ,0.053 ,0.049 ,0.056 ,0.110 ,-0.023 ,0.224 
Greece,Male,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.006 ,0.005 ,0.007 ,0.300 ,-0.012 ,0.519 
Greece,Female,Chronic respiratory diseases,0.002 ,0.002 ,0.003 ,0.003 ,0.002 ,0.003 ,0.168 ,-0.347 ,0.516 
Greece,Both,Chronic respiratory diseases,0.003 ,0.003 ,0.004 ,0.004 ,0.004 ,0.005 ,0.266 ,-0.001 ,0.467 
Greece,Male,Diabetes mellitus,0.003 ,0.002 ,0.004 ,0.003 ,0.003 ,0.004 ,-0.035 ,-0.652 ,0.358 
Greece,Female,Diabetes mellitus,0.002 ,0.001 ,0.003 ,0.002 ,0.001 ,0.002 ,-0.140 ,-0.994 ,0.363 
Greece,Both,Diabetes mellitus,0.002 ,0.002 ,0.003 ,0.002 ,0.002 ,0.003 ,-0.053 ,-0.530 ,0.288 
Greece,Male,Four major NCDs,0.168 ,0.157 ,0.180 ,0.193 ,0.182 ,0.204 ,0.127 ,0.008 ,0.233 
Greece,Female,Four major NCDs,0.088 ,0.081 ,0.095 ,0.087 ,0.082 ,0.093 ,-0.007 ,-0.165 ,0.128 
Greece,Both,Four major NCDs,0.126 ,0.118 ,0.134 ,0.139 ,0.131 ,0.146 ,0.091 ,-0.022 ,0.191 
Iceland,Male,Neoplasms,0.067 ,0.047 ,0.092 ,0.072 ,0.065 ,0.078 ,0.067 ,-0.407 ,0.398 
Iceland,Female,Neoplasms,0.041 ,0.027 ,0.058 ,0.054 ,0.049 ,0.060 ,0.248 ,-0.191 ,0.544 
Iceland,Both,Neoplasms,0.054 ,0.042 ,0.070 ,0.063 ,0.058 ,0.069 ,0.136 ,-0.214 ,0.395 
Iceland,Male,Cardiovascular diseases,0.038 ,0.024 ,0.056 ,0.044 ,0.039 ,0.049 ,0.133 ,-0.443 ,0.503 
Iceland,Female,Cardiovascular diseases,0.008 ,0.003 ,0.017 ,0.011 ,0.009 ,0.013 ,0.266 ,-0.815 ,0.752 
Iceland,Both,Cardiovascular diseases,0.024 ,0.016 ,0.034 ,0.028 ,0.025 ,0.031 ,0.140 ,-0.385 ,0.484 
Iceland,Male,Chronic respiratory diseases,0.005 ,0.001 ,0.014 ,0.005 ,0.004 ,0.006 ,-0.044 ,-2.798 ,0.815 
Iceland,Female,Chronic respiratory diseases,0.004 ,0.001 ,0.012 ,0.004 ,0.003 ,0.005 ,-0.027 ,-3.047 ,0.838 
Iceland,Both,Chronic respiratory diseases,0.004 ,0.002 ,0.010 ,0.004 ,0.004 ,0.005 ,-0.020 ,-1.782 ,0.706 
Iceland,Male,Diabetes mellitus,0.005 ,0.000 ,0.021 ,0.002 ,0.001 ,0.003 ,-1.517 ,-13.325 ,0.844 
Iceland,Female,Diabetes mellitus,1.000 ,0.056 ,1.000 ,0.001 ,0.000 ,0.001 ,-1606.275 ,-2198.606 ,-67.092 
Iceland,Both,Diabetes mellitus,0.002 ,0.000 ,0.006 ,0.001 ,0.001 ,0.002 ,-0.210 ,-4.836 ,0.895 
Iceland,Male,Four major NCDs,0.110 ,0.084 ,0.142 ,0.121 ,0.109 ,0.135 ,0.092 ,-0.306 ,0.379 
Iceland,Female,Four major NCDs,0.051 ,0.036 ,0.071 ,0.070 ,0.062 ,0.079 ,0.262 ,-0.155 ,0.543 
Iceland,Both,Four major NCDs,0.083 ,0.066 ,0.102 ,0.096 ,0.086 ,0.106 ,0.138 ,-0.180 ,0.376 
Ireland,Male,Neoplasms,0.058 ,0.051 ,0.064 ,0.075 ,0.071 ,0.080 ,0.237 ,0.092 ,0.359 
Ireland,Female,Neoplasms,0.055 ,0.049 ,0.062 ,0.067 ,0.063 ,0.070 ,0.172 ,0.017 ,0.303 
Ireland,Both,Neoplasms,0.056 ,0.051 ,0.061 ,0.071 ,0.068 ,0.074 ,0.209 ,0.090 ,0.312 
Ireland,Male,Cardiovascular diseases,0.034 ,0.029 ,0.038 ,0.049 ,0.046 ,0.053 ,0.321 ,0.163 ,0.449 
Ireland,Female,Cardiovascular diseases,0.012 ,0.010 ,0.015 ,0.019 ,0.016 ,0.021 ,0.339 ,0.096 ,0.518 
Ireland,Both,Cardiovascular diseases,0.023 ,0.020 ,0.025 ,0.034 ,0.031 ,0.037 ,0.335 ,0.190 ,0.454 
Ireland,Male,Chronic respiratory diseases,0.006 ,0.005 ,0.008 ,0.008 ,0.007 ,0.009 ,0.217 ,-0.229 ,0.509 
Ireland,Female,Chronic respiratory diseases,0.006 ,0.004 ,0.007 ,0.006 ,0.005 ,0.008 ,0.148 ,-0.456 ,0.509 
Ireland,Both,Chronic respiratory diseases,0.006 ,0.005 ,0.007 ,0.007 ,0.006 ,0.008 ,0.204 ,-0.139 ,0.451 
Ireland,Male,Diabetes mellitus,0.001 ,0.001 ,0.002 ,0.002 ,0.001 ,0.002 ,0.299 ,-0.489 ,0.688 
Ireland,Female,Diabetes mellitus,0.001 ,0.000 ,0.002 ,0.001 ,0.001 ,0.001 ,0.205 ,-0.921 ,0.705 
Ireland,Both,Diabetes mellitus,0.001 ,0.001 ,0.002 ,0.001 ,0.001 ,0.002 ,0.296 ,-0.277 ,0.626 
Ireland,Male,Four major NCDs,0.097 ,0.088 ,0.106 ,0.133 ,0.123 ,0.143 ,0.271 ,0.137 ,0.383 
Ireland,Female,Four major NCDs,0.073 ,0.065 ,0.081 ,0.092 ,0.085 ,0.100 ,0.209 ,0.046 ,0.345 
Ireland,Both,Four major NCDs,0.084 ,0.078 ,0.091 ,0.113 ,0.106 ,0.120 ,0.253 ,0.136 ,0.353 
Israel,Male,Neoplasms,0.062 ,0.056 ,0.068 ,0.074 ,0.070 ,0.078 ,0.160 ,0.019 ,0.283 
Israel,Female,Neoplasms,0.048 ,0.043 ,0.054 ,0.056 ,0.053 ,0.059 ,0.139 ,-0.010 ,0.261 
Israel,Both,Neoplasms,0.055 ,0.050 ,0.059 ,0.064 ,0.061 ,0.067 ,0.151 ,0.035 ,0.252 
Israel,Male,Cardiovascular diseases,0.028 ,0.025 ,0.032 ,0.035 ,0.032 ,0.038 ,0.190 ,-0.013 ,0.354 
Israel,Female,Cardiovascular diseases,0.010 ,0.008 ,0.012 ,0.012 ,0.011 ,0.014 ,0.157 ,-0.148 ,0.385 
Israel,Both,Cardiovascular diseases,0.019 ,0.017 ,0.021 ,0.023 ,0.021 ,0.025 ,0.180 ,-0.012 ,0.336 
Israel,Male,Chronic respiratory diseases,0.006 ,0.004 ,0.008 ,0.006 ,0.005 ,0.008 ,0.076 ,-0.407 ,0.405 
Israel,Female,Chronic respiratory diseases,0.003 ,0.002 ,0.004 ,0.003 ,0.003 ,0.005 ,0.106 ,-0.560 ,0.615 
Israel,Both,Chronic respiratory diseases,0.004 ,0.003 ,0.005 ,0.005 ,0.004 ,0.006 ,0.091 ,-0.305 ,0.421 
Israel,Male,Diabetes mellitus,0.007 ,0.006 ,0.009 ,0.009 ,0.008 ,0.010 ,0.164 ,-0.231 ,0.439 
Israel,Female,Diabetes mellitus,0.004 ,0.003 ,0.005 ,0.005 ,0.004 ,0.005 ,0.208 ,-0.269 ,0.512 
Israel,Both,Diabetes mellitus,0.005 ,0.004 ,0.007 ,0.007 ,0.006 ,0.007 ,0.178 ,-0.126 ,0.403 
Israel,Male,Four major NCDs,0.102 ,0.094 ,0.112 ,0.123 ,0.114 ,0.133 ,0.167 ,0.018 ,0.294 
Israel,Female,Four major NCDs,0.065 ,0.059 ,0.071 ,0.076 ,0.070 ,0.083 ,0.146 ,-0.019 ,0.291 
Israel,Both,Four major NCDs,0.083 ,0.077 ,0.089 ,0.098 ,0.092 ,0.105 ,0.158 ,0.030 ,0.271 
Italy,Male,Neoplasms,0.067 ,0.064 ,0.071 ,0.085 ,0.083 ,0.087 ,0.207 ,0.141 ,0.265 
Italy,Female,Neoplasms,0.049 ,0.046 ,0.052 ,0.058 ,0.056 ,0.059 ,0.158 ,0.076 ,0.222 
Italy,Both,Neoplasms,0.058 ,0.055 ,0.061 ,0.071 ,0.069 ,0.072 ,0.186 ,0.122 ,0.239 
Italy,Male,Cardiovascular diseases,0.031 ,0.029 ,0.033 ,0.041 ,0.039 ,0.042 ,0.237 ,0.163 ,0.305 
Italy,Female,Cardiovascular diseases,0.012 ,0.012 ,0.014 ,0.015 ,0.015 ,0.016 ,0.186 ,0.077 ,0.281 
